,Item Code,Date,Quantity,Cost,Category,Type,Material,GDP
105,ADLMP-02,2017-03,1,Rs.920.75,Home Decor,Lamp,Glass,36338.66
106,ADLMP-02,2017-01,1,Rs.1189.49,Home Decor,Lamp,Glass,36338.66
107,ADLMP-02,2017-10,2,Rs.2700.00,Home Decor,Lamp,Glass,39508.25
108,ADLMP-03,2017-09,1,Rs.969.21,Home Decor,Lamp,Glass,38942.17
109,ADLMP-03,2016-03,1,Rs.2222.22,Home Decor,Lamp,Glass,33637.66
110,ADLMP-03,2016-01,1,Rs.2202.75,Home Decor,Lamp,Glass,33637.66
111,ADLMP-03,2017-05,1,Rs.2114.64,Home Decor,Lamp,Glass,37034.64
112,ADLMP-03,2017-06,1,Rs.2400.00,Home Decor,Lamp,Glass,37034.64
113,ADLMP-04,2016-04,1,Rs.488.89,Home Decor,,Wood,33911.15
114,ADLMP-04,2016-04,1,Rs.488.89,Home Decor,,Wood,33911.15
115,ADLMP-04,2016-06,1,Rs.488.89,Home Decor,,Wood,33911.15
116,ADLMP-04,2017-03,1,Rs.440.55,Home Decor,,Wood,36338.66
117,ADLMP-04,2016-04,1,Rs.488.89,Home Decor,,Wood,33911.15
118,ADLMP-06,2016-01,1,Rs.2311.14,Home Decor,Lamp,Glass,33637.66
119,ADLMP-06,2016-01,2,Rs.4960.01,Home Decor,Lamp,Glass,33637.66
120,ADLMP-06,2016-06,1,Rs.3800.00,Home Decor,Lamp,Glass,33911.15
121,ADLMP-06,2017-07,1,Rs.1932.30,Home Decor,Lamp,Glass,38942.17
122,ADLMP-06,2016-04,1,Rs.2311.14,Home Decor,Lamp,Glass,33911.15
123,ADLMP-09,2016-08,1,Rs.1422.23,Home Decor,,Wood,35178.57
124,ADLMP-09,2016-10,1,Rs.1409.76,Home Decor,,Wood,35688.54
125,ADLMP-09,2016-05,2,Rs.2844.48,Home Decor,,Wood,33911.15
126,ADLMP-10,2017-02,1,Rs.945.00,Home Decor,,Wood,36338.66
127,ADLMP-10,2016-08,2,Rs.1409.76,Home Decor,,Wood,35178.57
128,ADLMP-10,2016-04,1,Rs.711.11,Home Decor,,Wood,33911.15
129,ADLMP0516,2016-12,1,Rs.749.00,Home Decor,Lamp,Glass,35688.54
130,ADLMP0516,2016-08,1,Rs.755.65,Home Decor,Lamp,Glass,35178.57
131,ADLMP0516,2017-02,4,Rs.3230.00,Home Decor,Lamp,Glass,36338.66
132,ADLMP0516,2017-05,4,Rs.3400.00,Home Decor,Lamp,Glass,37034.64
133,ADLMP0516,2016-10,2,Rs.8000.00,Home Decor,Lamp,Glass,35688.54
134,ADLMP0516,2016-06,1,Rs.3000.00,Home Decor,Lamp,Glass,33911.15
135,ADLMP0516-02,2017-03,1,Rs.3222.61,Home Decor,Lamp,Glass,36338.66
136,ADLMP0516-02,2016-06,1,Rs.3657.50,Home Decor,Lamp,Glass,33911.15
137,ADLMP0516-06,2016-03,1,Rs.3378.00,Home Decor,Lamp,Glass,33637.66
138,ADLMP0516-07,2017-02,2,Rs.6000.00,Home Decor,Lamp,Glass,36338.66
139,ADLMP0516-07,2017-02,1,Rs.2643.30,Home Decor,Lamp,Glass,36338.66
140,ADLMP0516-07,2016-03,1,Rs.2666.67,Home Decor,Lamp,Glass,33637.66
141,ADLMP0516-08,2017-08,2,Rs.7200.00,Home Decor,,Wood,38942.17
142,ADLMP0516-08,2017-08,1,Rs.2600.00,Home Decor,,Wood,38942.17
143,ADLMP0516-11,2017-10,1,Rs.1650.00,Home Decor,,Wood,39508.25
144,ADLMP0516-11,2017-05,1,Rs.1650.00,Home Decor,,Wood,37034.64
145,ADLMP0516-11,2016-05,1,Rs.1466.68,Home Decor,,Wood,33911.15
146,ADLMP0516-12,2017-10,1,Rs.5800.00,Home Decor,,Wood,39508.25
147,ADLMP0516-12,2016-12,2,Rs.10220.76,Home Decor,,Wood,35688.54
148,ADPPT-01,2015-12,5,Rs.5225.00,Home Decor,,Wood,32025.23
149,AG-7,2017-07,1,Rs.710.00,Home Decor,,Wood,38942.17
150,AG-7,2017-07,1,Rs.710.00,Home Decor,,Wood,38942.17
151,AG-7,2017-07,1,Rs.601.73,Home Decor,,Wood,38942.17
152,AG-7,2017-10,1,Rs.710.00,Home Decor,,Wood,39508.25
153,AG-7,2017-09,1,Rs.600.00,Home Decor,,Wood,38942.17
154,AG-7,2017-08,1,Rs.710.00,Home Decor,,Wood,38942.17
155,AG-7,2017-08,1,Rs.805.00,Home Decor,,Wood,38942.17
156,AG-7,2017-08,1,Rs.710.00,Home Decor,,Wood,38942.17
157,AG-7,2017-07,1,Rs.601.72,Home Decor,,Wood,38942.17
158,AG-7,2017-07,1,Rs.710.00,Home Decor,,Wood,38942.17
159,AG-7,2017-09,1,Rs.710.00,Home Decor,,Wood,38942.17
160,AHSDBRD-01,2010-09,1,Rs.10800.00,Cupboard,Cabinet,Wood,18254.68
161,AK-AL-70,2016-11,1,Rs.524.25,Home Decor,,Wood,35688.54
162,AK-MUM-B-,2017-07,1,Rs.13300.00,Chair,Bench,Wood,38942.17
163,AK-MUM-EZY-,2017-07,1,Rs.15675.00,Home Decor,,Wood,38942.17
164,AK-MUM-M,2017-10,1,Rs.43225.00,Chair,Sofa Chair with Fabric,Wood,39508.25
165,AK-MUM-M,2017-08,1,Rs.48450.00,Chair,Sofa Chair with Fabric,Wood,38942.17
166,AK-MUM-M,2017-06,2,Rs.20475.00,Chair,Sofa Chair with Fabric,Wood,37034.64
167,AK-MUM-M,2017-08,1,Rs.41400.00,Chair,Sofa Chair with Fabric,Wood,38942.17
168,AK-MUM-RKNG-,2017-07,1,Rs.11400.00,Home Decor,,Wood,38942.17
169,AK-MUM-S-,2017-09,1,Rs.10000.00,Chair,Bench,Wood,38942.17
170,AK-NL-49,2016-03,1,Rs.3376.20,Home Decor,,Wood,33637.66
171,AK-NL-63,2016-12,1,Rs.1130.11,Home Decor,,Wood,35688.54
172,AK-NL-66,2016-11,1,Rs.2471.70,Home Decor,,Wood,35688.54
173,AK163,2017-10,1,Rs.550.00,Home Decor,,Wood,39508.25
174,AKPNTNG-02,2016-05,2,Rs.10844.58,Home Decor,,Wood,33911.15
175,AKSMT-01,2015-04,1,Rs.978.00,Home Decor,,Wood,30901.48
176,AKSMT-01,2015-08,1,Rs.1100.00,Home Decor,,Wood,32029.62
177,AMALT-01,2010-07,1,Rs.11000.00,Home Decor,Altar,Wood,18254.68
178,AMALT-01,2010-01,1,Rs.9900.00,Home Decor,Altar,Wood,16455.38
179,AMALT-02,2011-08,1,Rs.19950.00,Home Decor,Altar,Wood,20911.66
180,AMALT-02,2013-01,1,Rs.17670.00,Home Decor,Altar,Wood,24413.77
181,AMALT-03,2016-12,1,Rs.3524.40,Home Decor,Altar,Wood,35688.54
182,AMALT-03,2015-01,1,Rs.5700.00,Home Decor,Altar,Wood,30710.14
183,AMALT-03,2012-03,1,Rs.5700.00,Home Decor,Altar,Wood,21874.02
184,AMBNCH-01,2010-03,1,Rs.13000.00,Sofa,Fabric,Wood,16455.38
185,AMCBD-01,2016-04,1,Rs.42000.00,Cupboard,Regular,Wood,33911.15
186,AMCBD-01,2011-01,1,Rs.34920.00,Cupboard,Regular,Wood,19164.7
187,AMCBD-01,2015-09,1,Rs.45600.00,Cupboard,Regular,Wood,32029.62
188,AMCBD-01,2016-03,1,Rs.45000.00,Cupboard,Regular,Wood,33637.66
189,AMCBD-03,2010-03,1,Rs.25500.00,Cupboard,Regular,Wood,16455.38
190,AMCBD-04,2010-03,1,Rs.33000.00,Cupboard,Regular,Wood,16455.38
191,AMCBD-05,2011-05,1,Rs.37800.00,Cupboard,Regular,Wood,19003.03
192,AMCBD-05,2011-11,1,Rs.36900.00,Cupboard,Regular,Wood,21990.07
193,AMCBD-05,2012-06,1,Rs.39900.00,Cupboard,Regular,Wood,22022.07
194,AMCBD-06,2016-03,1,Rs.40000.00,Cupboard,Regular,Wood,33637.66
195,AMCBD-06,2010-08,1,Rs.20500.00,Cupboard,Regular,Wood,18254.68
196,AMCHR-02,2010-06,4,Rs.24000.00,Chair,Cane Chair,Wood,15983.99
197,AMCHR-02,2010-06,2,Rs.12000.00,Chair,Cane Chair,Wood,15983.99
198,AMCHR-02,2014-08,2,Rs.11400.00,Chair,Cane Chair,Wood,29403.64
199,AMCHR-03,2011-08,1,Rs.13500.00,Chair,Sitting Chair,Wood,20911.66
200,AMCHR-04,2013-05,1,Rs.9025.00,Chair,Cane Chair,Wood,25118.52
201,AMCHR-04,2012-06,1,Rs.9025.00,Chair,Cane Chair,Wood,22022.07
202,AMCHR-04,2011-05,2,Rs.17100.00,Chair,Cane Chair,Wood,19003.03
203,AMCHR-04,2010-02,2,Rs.10000.00,Chair,Cane Chair,Wood,16455.38
204,AMCHR-04,2010-02,1,Rs.9500.00,Chair,Cane Chair,Wood,16455.38
205,AMDTBL-01,2011-08,1,Rs.38000.00,Table,Dining Table,Wood,20911.66
206,AMMIR-01,2012-10,1,Rs.14850.00,Furniture,,Wood,24562.2
207,AMRCBRD-01,2015-11,1,Rs.35000.00,Home Decor,,Wood,32025.23
208,AMSCCBD-01,2011-07,1,Rs.13110.00,Cupboard,Showcase,Glass and Wood,20911.66
209,AMSCCBD-01,2011-07,1,Rs.13800.00,Cupboard,Showcase,Glass and Wood,20911.66
210,AMSCCBD-01,2012-11,1,Rs.13800.00,Cupboard,Showcase,Glass and Wood,24562.2
211,AMSCCBD-01,2010-10,1,Rs.13500.00,Cupboard,Showcase,Glass and Wood,19417.94
212,AMSCCBD-02,2010-11,1,Rs.13160.00,Cupboard,Showcase,Glass and Wood,19417.94
213,AMSCCBD-02,2012-10,1,Rs.14250.00,Cupboard,Showcase,Glass and Wood,24562.2
214,AMSCCBD-03,2012-11,1,Rs.19000.00,Cupboard,Regular,Wood,24562.2
215,AMSCCBD-03,2010-06,1,Rs.24000.00,Cupboard,Regular,Wood,15983.99
216,AMTBL-02,2012-04,1,Rs.12600.00,Table,Coffee Table,Wood,22022.07
217,AMTBL-02,2011-07,1,Rs.18050.00,Table,Coffee Table,Wood,20911.66
218,AMTBL-03,2011-09,2,Rs.11400.00,Table,Bedside,Wood,20911.66
219,ANDC0102,2015-12,1,Rs.2900.00,Home Decor,Mat,Fabric,32025.23
220,AQCHR-01,2016-08,1,Rs.13300.00,Chair,Sofa Chair with Leather,Wood,35178.57
221,AQCHR-01,2012-10,1,Rs.13300.00,Chair,Sofa Chair with Leather,Wood,24562.2
222,AQLMSK-01,2017-01,1,Rs.881.10,Home Decor,,Wood,36338.66
223,AQSBLK-01,2017-12,1,Rs.150.00,Home Decor,,Wood,39508.25
224,AQSF-01,2016-01,1,Rs.2400.00,Home Decor,,Wood,33637.66
225,AR-06,2015-01,1,Rs.678.00,Home Decor,,Wood,30710.14
226,AR-08,2017-09,1,Rs.4750.00,Home Decor,,Wood,38942.17
227,AR-D13,2017-12,2,Rs.520.00,Home Decor,,Wood,39508.25
228,AR-D20,2017-04,1,Rs.440.55,Home Decor,,Wood,37034.64
229,AR-D20,2017-10,1,Rs.470.00,Home Decor,,Wood,39508.25
230,AR-ER-39,2016-01,1,Rs.330.00,Home Decor,,Wood,33637.66
231,AR-JB1,2017-09,3,Rs.1500.00,Home Decor,,Wood,38942.17
232,AR-dk,2015-07,2,Rs.107.00,Home Decor,,Wood,32029.62
233,AR-dk,2017-12,3,Rs.300.00,Home Decor,,Wood,39508.25
234,AR-dk,2015-08,8,Rs.480.00,Home Decor,,Wood,32029.62
235,AR-dk,2015-07,16,Rs.864.00,Home Decor,,Wood,32029.62
236,AR-dk,2017-06,2,Rs.200.00,Home Decor,,Wood,37034.64
237,AR-dk,2017-08,6,Rs.317.22,Home Decor,,Wood,38942.17
238,AR-dk,2017-05,6,Rs.317.22,Home Decor,,Wood,37034.64
239,AR-dk,2017-05,4,Rs.211.48,Home Decor,,Wood,37034.64
240,AR-dk,2017-09,2,Rs.105.72,Home Decor,,Wood,38942.17
241,AR-dk,2017-04,2,Rs.105.74,Home Decor,,Wood,37034.64
242,AR-dk,2017-06,8,Rs.422.96,Home Decor,,Wood,37034.64
243,AR-dk,2017-04,6,Rs.1057.32,Home Decor,,Wood,37034.64
244,AR-dk,2017-06,27,Rs.1427.49,Home Decor,,Wood,37034.64
245,AR-dk,2017-06,1,Rs.60.00,Home Decor,,Wood,37034.64
246,AR-dk,2017-06,9,Rs.475.83,Home Decor,,Wood,37034.64
247,AR-dk,2017-12,6,Rs.360.00,Home Decor,,Wood,39508.25
248,AR-dk,2017-08,2,Rs.105.74,Home Decor,,Wood,38942.17
249,AR-dk,2017-09,4,Rs.211.44,Home Decor,,Wood,38942.17
250,AR-dk,2017-09,6,Rs.360.00,Home Decor,,Wood,38942.17
251,AR-dk,2017-06,6,Rs.317.22,Home Decor,,Wood,37034.64
252,AR-dk,2017-09,16,Rs.845.92,Home Decor,,Wood,38942.17
253,AR-dk,2017-05,4,Rs.211.48,Home Decor,,Wood,37034.64
254,AR-dk,2017-05,28,Rs.1480.36,Home Decor,,Wood,37034.64
255,AR-dk,2017-05,8,Rs.422.96,Home Decor,,Wood,37034.64
256,AR-dk,2017-09,12,Rs.634.44,Home Decor,,Wood,38942.17
257,AR-dk,2017-04,4,Rs.211.44,Home Decor,,Wood,37034.64
258,AR-dk,2017-11,2,Rs.105.74,Home Decor,,Wood,39508.25
259,AR-dk,2017-09,8,Rs.480.00,Home Decor,,Wood,38942.17
260,AR-dk,2017-05,6,Rs.317.22,Home Decor,,Wood,37034.64
261,ARBF-005,2015-03,1,Rs.1013.65,Home Decor,,Wood,30710.14
262,ARBF-005,2015-07,1,Rs.950.00,Home Decor,,Wood,32029.62
263,ARBF-02,2015-12,1,Rs.1615.00,Home Decor,,Wood,32025.23
264,ARPNL,2015-08,1,Rs.6000.00,Home Decor,,Wood,32029.62
265,ARPNTNG-01,2017-01,1,Rs.7000.00,Home Decor,,Wood,36338.66
266,ARPNTNG-01,2016-10,1,Rs.7000.00,Home Decor,,Wood,35688.54
267,ARPNTNG-01,2017-02,1,Rs.7000.00,Home Decor,,Wood,36338.66
268,ARPNTNG-02,2016-11,2,Rs.7930.00,Home Decor,,Wood,35688.54
269,ARPNTNG-02,2016-12,1,Rs.3964.00,Home Decor,,Wood,35688.54
270,ARPNTNG-02,2016-12,4,Rs.15856.00,Home Decor,,Wood,35688.54
271,ARPNTNG-02,2017-01,1,Rs.3964.95,Home Decor,,Wood,36338.66
272,ARPNTNG-02,2016-12,1,Rs.4500.00,Home Decor,,Wood,35688.54
273,ARPNTNG-02,2016-12,2,Rs.9000.00,Home Decor,,Wood,35688.54
274,ARPNTNG-03,2016-11,2,Rs.13200.00,Home Decor,,Wood,35688.54
275,ARPNTNG-04,2017-06,2,Rs.11101.86,Home Decor,,Wood,37034.64
276,ARPNTNG-05,2017-06,1,Rs.4500.00,Home Decor,,Wood,37034.64
277,ARPNTNG-05,2017-05,2,Rs.9000.00,Home Decor,,Wood,37034.64
278,ASG-18,2017-01,1,Rs.799.00,Home Decor,,Wood,36338.66
279,ASG-18,2017-07,1,Rs.753.77,Home Decor,,Wood,38942.17
280,AVOL-01,2014-01,2,Rs.1950.00,,,,28078.99
281,AZ-C-MG-001,2015-10,2,Rs.666.00,Home Decor,,Wood,32025.23
282,AZ-L-BC-032,2017-09,1,Rs.3500.00,Home Decor,,Wood,38942.17
283,AZ-L-HGNP-9/10-025,2017-12,1,Rs.1900.00,Home Decor,,Wood,39508.25
284,AZ-L-KYC-010,2017-11,1,Rs.60.00,Home Decor,,Wood,39508.25
285,AZ-L-KYC-010,2017-07,9,Rs.457.65,Home Decor,,Wood,38942.17
286,AZ-L-KYC-010,2017-09,1,Rs.60.00,Home Decor,,Wood,38942.17
287,AZ-L-KYC-010,2017-10,3,Rs.180.00,Home Decor,,Wood,39508.25
288,BA,2011-01,1,Rs.3325.00,Table,Stool,Wood,19164.7
289,BA,2013-11,1,Rs.2375.00,Table,Stool,Wood,27037.78
290,BA-03,2015-07,1,Rs.222.22,Home Decor,,Wood,32029.62
291,BA-05,2015-02,1,Rs.444.50,Home Decor,,Wood,30710.14
292,BA-05,2017-01,1,Rs.500.00,Home Decor,,Wood,36338.66
293,BABWL-01,2017-08,1,Rs.1500.00,Home Decor,,Wood,38942.17
294,BAMIR-01,2017-12,1,Rs.4000.00,Home Decor,,Wood,39508.25
295,BAPG-01,2015-08,1,Rs.1000.00,Home Decor,,Wood,32029.62
296,BAPRTN-01,2010-01,1,Rs.5940.00,Partition,,Glass and Wood,16455.38
297,BAPRTN-01,2011-11,1,Rs.3000.00,Partition,,Glass and Wood,21990.07
298,BATBL-02,2014-02,1,Rs.5000.00,Table,Nesting,Wood,28078.99
299,BBBNCH-01,2010-04,1,Rs.9900.00,Chair,Sofa Chair with Fabric,Wood,15983.99
300,BBBNCH-01,2012-07,1,Rs.20000.00,Chair,Sofa Chair with Fabric,Wood,23568.64
301,BBBNCH-01,2010-11,1,Rs.11000.00,Chair,Sofa Chair with Fabric,Wood,19417.94
302,BBBNCH-01,2015-09,1,Rs.32000.00,Chair,Sofa Chair with Fabric,Wood,32029.62
303,BBBNCH-01,2011-11,1,Rs.12150.00,Chair,Sofa Chair with Fabric,Wood,21990.07
304,BBBNCH-01,2013-08,1,Rs.19000.00,Chair,Sofa Chair with Fabric,Wood,27061.45
305,BBBNCH-03,2013-09,1,Rs.14725.00,Sofa,Cane,Wood,27061.45
306,BBCBRD-01,2011-04,1,Rs.32300.00,Cupboard,Showcase,Glass and Wood,19003.03
307,BBCHR-01,2010-09,6,Rs.33000.00,Chair,Sitting Chair,Wood,18254.68
308,BBCHR-02,2010-12,1,Rs.10500.00,Chair,Sitting Chair,Wood,19417.94
309,BBCHR-02,2011-08,1,Rs.12000.00,Chair,Sitting Chair,Wood,20911.66
310,BBCHR-03,2011-06,4,Rs.24700.00,Chair,Cane Chair,Wood,19003.03
311,BBCHR-03,2011-07,2,Rs.12350.00,Chair,Cane Chair,Wood,20911.66
312,BBCHR-03,2011-07,2,Rs.12350.00,Chair,Cane Chair,Wood,20911.66
313,BBCHR-04,2011-01,2,Rs.12540.00,Chair,Sitting Chair,Wood,19164.7
314,BBCRNR-01,2013-02,1,Rs.14725.00,Table,Side Table,Wood,24413.77
315,BBCRNR-01,2013-03,1,Rs.14725.00,Table,Side Table,Wood,24413.77
316,BBDTBL-01,2011-01,1,Rs.52000.00,Table,Dining Table,Wood,19164.7
317,BBDTBL-01,2010-06,1,Rs.52000.00,Table,Dining Table,Wood,15983.99
318,BBDTBL-02,2010-09,1,Rs.20000.00,Table,Dining Table,Wood,18254.68
319,BBDTBL-02,2011-06,1,Rs.38000.00,Table,Dining Table,Wood,19003.03
